Date Time,Open,High,Low,Close,Volume
2020-04-13T05:35:00.000Z,6709.0,6709.0,6702.0,6702.5,1828840.0
2020-04-13T05:40:00.000Z,6702.5,6702.5,6692.5,6698.0,2943452.0
2020-04-13T05:45:00.000Z,6698.0,6700.0,6697.5,6700.0,969050.0
2020-04-13T05:50:00.000Z,6700.0,6700.0,6694.0,6694.0,1468737.0
2020-04-13T05:55:00.000Z,6694.0,6696.5,6692.5,6692.5,1177957.0
2020-04-13T06:00:00.000Z,6692.5,6695.5,6692.5,6695.0,2092541.0
2020-04-13T06:05:00.000Z,6695.0,6695.5,6687.5,6695.5,4780085.0
2020-04-13T06:10:00.000Z,6695.5,6709.0,6695.0,6709.0,4343179.0
2020-04-13T06:15:00.000Z,6709.0,6719.5,6709.0,6717.5,4572078.0
2020-04-13T06:20:00.000Z,6717.5,6717.5,6714.0,6716.5,3555751.0
2020-04-13T06:25:00.000Z,6716.5,6716.5,6711.5,6716.5,2395136.0
2020-04-13T06:30:00.000Z,6716.5,6728.5,6716.0,6722.0,6255965.0
2020-04-13T06:35:00.000Z,6722.0,6736.0,6721.5,6733.5,8047043.0
2020-04-13T06:40:00.000Z,6733.5,6733.5,6722.0,6730.5,5911070.0
2020-04-13T06:45:00.000Z,6730.5,6730.5,6718.0,6718.5,5620836.0
2020-04-13T06:50:00.000Z,6718.5,6719.0,6718.5,6719.0,1435007.0
2020-04-13T06:55:00.000Z,6719.0,6722.5,6718.5,6722.0,1423497.0
2020-04-13T07:00:00.000Z,6722.0,6734.5,6722.0,6734.5,3471917.0
2020-04-13T07:05:00.000Z,6734.5,6734.5,6726.0,6726.5,4075109.0
2020-04-13T07:10:00.000Z,6726.5,6726.5,6715.0,6715.5,3511285.0
2020-04-13T07:15:00.000Z,6715.5,6720.0,6714.0,6720.0,1829378.0
2020-04-13T07:20:00.000Z,6720.0,6720.0,6714.0,6714.5,1647340.0
2020-04-13T07:25:00.000Z,6714.5,6715.5,6712.0,6715.5,4224988.0
2020-04-13T07:30:00.000Z,6715.5,6715.5,6690.5,6699.5,8125019.0
2020-04-13T07:35:00.000Z,6699.5,6700.0,6689.5,6689.5,5267552.0
2020-04-13T07:40:00.000Z,6689.5,6700.5,6689.5,6700.5,3723590.0
2020-04-13T07:45:00.000Z,6700.5,6700.5,6693.0,6693.5,2008694.0
2020-04-13T07:50:00.000Z,6693.5,6697.5,6686.5,6686.5,4432896.0
2020-04-13T07:55:00.000Z,6686.5,6693.5,6685.0,6691.0,4464410.0
2020-04-13T08:00:00.000Z,6691.0,6705.0,6690.5,6704.0,2922397.0
2020-04-13T08:05:00.000Z,6704.0,6704.5,6691.0,6703.0,5258224.0
2020-04-13T08:10:00.000Z,6703.0,6730.0,6703.0,6724.0,18808478.0
2020-04-13T08:15:00.000Z,6724.0,6726.0,6718.0,6718.0,2878623.0
2020-04-13T08:20:00.000Z,6718.0,6725.0,6718.0,6720.5,2914473.0
2020-04-13T08:25:00.000Z,6720.5,6727.0,6720.5,6725.0,2526442.0
2020-04-13T08:30:00.000Z,6725.0,6725.0,6720.0,6720.0,1734118.0
2020-04-13T08:35:00.000Z,6720.0,6721.5,6715.5,6715.5,2129645.0
2020-04-13T08:40:00.000Z,6715.5,6716.0,6711.5,6711.5,2025740.0
2020-04-13T08:45:00.000Z,6711.5,6713.5,6701.0,6701.0,3337622.0
2020-04-13T08:50:00.000Z,6701.0,6707.0,6701.0,6707.0,2914298.0
2020-04-13T08:55:00.000Z,6707.0,6714.5,6706.5,6713.5,1792671.0
2020-04-13T09:00:00.000Z,6713.5,6714.0,6704.0,6709.5,2006864.0
2020-04-13T09:05:00.000Z,6709.5,6710.0,6698.0,6698.0,2710425.0
2020-04-13T09:10:00.000Z,6698.0,6701.0,6698.0,6701.0,1551551.0
2020-04-13T09:15:00.000Z,6701.0,6701.0,6697.5,6697.5,2000832.0
2020-04-13T09:20:00.000Z,6697.5,6698.0,6685.0,6693.5,5731842.0
2020-04-13T09:25:00.000Z,6693.5,6694.0,6676.0,6692.0,7156604.0
2020-04-13T09:30:00.000Z,6692.0,6702.0,6691.5,6702.0,4719680.0
2020-04-13T09:35:00.000Z,6702.0,6702.0,6691.0,6691.0,2375177.0
2020-04-13T09:40:00.000Z,6691.0,6691.5,6685.0,6689.5,4118788.0
2020-04-13T09:45:00.000Z,6689.5,6692.5,6665.0,6677.0,16193837.0
2020-04-13T09:50:00.000Z,6677.0,6689.0,6673.5,6689.0,3940588.0
2020-04-13T09:55:00.000Z,6689.0,6696.0,6688.5,6695.5,2656542.0
2020-04-13T10:00:00.000Z,6695.5,6696.0,6691.5,6691.5,1461462.0
2020-04-13T10:05:00.000Z,6691.5,6713.0,6691.5,6712.5,7567815.0
2020-04-13T10:10:00.000Z,6712.5,6713.0,6705.0,6708.0,3635581.0
2020-04-13T10:15:00.000Z,6708.0,6708.0,6702.0,6702.0,2236388.0
2020-04-13T10:20:00.000Z,6702.0,6702.5,6700.0,6700.0,1217686.0
2020-04-13T10:25:00.000Z,6700.0,6712.5,6700.0,6711.0,3504998.0
2020-04-13T10:30:00.000Z,6711.0,6712.5,6710.5,6712.0,2129805.0
2020-04-13T10:35:00.000Z,6712.0,6718.0,6712.0,6718.0,3179267.0
2020-04-13T10:40:00.000Z,6718.0,6718.0,6714.5,6716.5,2132864.0
2020-04-13T10:45:00.000Z,6716.5,6719.0,6711.5,6714.5,3146377.0
2020-04-13T10:50:00.000Z,6714.5,6717.5,6714.0,6717.5,1850362.0
2020-04-13T10:55:00.000Z,6717.5,6717.5,6713.5,6717.0,1588416.0
2020-04-13T11:00:00.000Z,6717.0,6727.5,6717.0,6726.0,5143616.0
2020-04-13T11:05:00.000Z,6726.0,6726.5,6720.0,6720.5,2275292.0
2020-04-13T11:10:00.000Z,6720.5,6723.5,6719.5,6722.0,3675584.0
2020-04-13T11:15:00.000Z,6722.0,6722.5,6711.5,6711.5,2603103.0
2020-04-13T11:20:00.000Z,6711.5,6716.5,6711.5,6716.5,1700838.0
2020-04-13T11:25:00.000Z,6716.5,6727.0,6716.0,6726.5,2645981.0
2020-04-13T11:30:00.000Z,6726.5,6728.0,6722.5,6727.0,4258397.0
2020-04-13T11:35:00.000Z,6727.0,6733.5,6727.0,6733.5,6760479.0
2020-04-13T11:40:00.000Z,6733.5,6827.5,6733.0,6801.0,67843938.0
2020-04-13T11:45:00.000Z,6801.0,6841.0,6801.0,6816.5,31904098.0
2020-04-13T11:50:00.000Z,6816.5,6826.5,6805.0,6805.5,13463434.0
2020-04-13T11:55:00.000Z,6805.5,6834.0,6805.5,6817.0,19475304.0
2020-04-13T12:00:00.000Z,6817.0,6829.5,6774.5,6774.5,27009641.0
2020-04-13T12:05:00.000Z,6774.5,6776.0,6667.0,6686.0,74543734.0
2020-04-13T12:10:00.000Z,6686.0,6713.5,6685.5,6707.0,17859419.0
2020-04-13T12:15:00.000Z,6707.0,6712.0,6700.5,6700.5,9330629.0
2020-04-13T12:20:00.000Z,6700.5,6702.5,6682.5,6699.0,8893304.0
2020-04-13T12:25:00.000Z,6699.0,6705.0,6690.0,6690.0,4355723.0
2020-04-13T12:30:00.000Z,6690.0,6691.5,6676.0,6690.0,8880915.0
2020-04-13T12:35:00.000Z,6690.0,6702.0,6685.0,6695.5,6049024.0
2020-04-13T12:40:00.000Z,6695.5,6699.0,6689.0,6689.0,2810807.0
2020-04-13T12:45:00.000Z,6689.0,6695.0,6689.0,6694.0,2532892.0
2020-04-13T12:50:00.000Z,6694.0,6705.5,6690.0,6705.5,4288258.0
2020-04-13T12:55:00.000Z,6705.5,6705.5,6688.5,6689.0,3137662.0
2020-04-13T13:00:00.000Z,6689.0,6695.5,6688.5,6695.5,2613880.0
2020-04-13T13:05:00.000Z,6695.5,6700.0,6690.0,6690.5,4890664.0
2020-04-13T13:10:00.000Z,6690.5,6690.5,6685.5,6688.0,2913692.0
2020-04-13T13:15:00.000Z,6688.0,6690.5,6685.5,6685.5,1674734.0
2020-04-13T13:20:00.000Z,6685.5,6692.0,6682.5,6692.0,5830323.0
2020-04-13T13:25:00.000Z,6692.0,6729.0,6691.5,6710.0,20061703.0
2020-04-13T13:30:00.000Z,6710.0,6725.0,6706.0,6720.0,5168700.0
2020-04-13T13:35:00.000Z,6720.0,6722.5,6676.0,6676.0,13162656.0
2020-04-13T13:40:00.000Z,6676.0,6706.0,6671.0,6698.5,16367306.0
2020-04-13T13:45:00.000Z,6698.5,6698.5,6682.5,6690.0,5579154.0
2020-04-13T13:50:00.000Z,6690.0,6694.0,6682.5,6685.5,4905352.0
2020-04-13T13:55:00.000Z,6685.5,6688.5,6683.0,6683.0,2670009.0
2020-04-13T14:00:00.000Z,6683.0,6695.0,6581.0,6621.5,50801444.0
2020-04-13T14:05:00.000Z,6621.5,6725.0,6610.0,6706.5,52386301.0
2020-04-13T14:10:00.000Z,6706.5,6728.0,6704.5,6710.5,28820691.0
2020-04-13T14:15:00.000Z,6710.5,6778.0,6710.5,6756.5,41205543.0
2020-04-13T14:20:00.000Z,6756.5,6756.5,6716.5,6717.5,27483073.0
2020-04-13T14:25:00.000Z,6717.5,6727.0,6716.0,6717.5,7756336.0
2020-04-13T14:30:00.000Z,6717.5,6745.0,6709.5,6740.5,11304063.0
2020-04-13T14:35:00.000Z,6740.5,6740.5,6720.5,6725.0,6743814.0
2020-04-13T14:40:00.000Z,6725.0,6728.5,6701.0,6712.0,8211372.0
2020-04-13T14:45:00.000Z,6712.0,6719.5,6697.5,6706.0,5134090.0
2020-04-13T14:50:00.000Z,6706.0,6718.0,6702.0,6708.0,4479012.0
2020-04-13T14:55:00.000Z,6708.0,6714.0,6696.0,6712.0,8418764.0
2020-04-13T15:00:00.000Z,6712.0,6740.0,6711.5,6728.5,8381025.0
2020-04-13T15:05:00.000Z,6728.5,6729.0,6706.5,6724.0,6219214.0
2020-04-13T15:10:00.000Z,6724.0,6734.0,6718.0,6719.0,7078549.0
2020-04-13T15:15:00.000Z,6719.0,6739.5,6719.0,6734.5,5114400.0
2020-04-13T15:20:00.000Z,6734.5,6755.0,6734.0,6734.0,8702311.0
2020-04-13T15:25:00.000Z,6734.0,6751.0,6730.0,6748.5,6261510.0
2020-04-13T15:30:00.000Z,6748.5,6764.0,6748.5,6758.0,7951880.0
2020-04-13T15:35:00.000Z,6758.0,6758.0,6741.0,6754.0,3057745.0
2020-04-13T15:40:00.000Z,6754.0,6762.0,6748.5,6762.0,6173422.0
2020-04-13T15:45:00.000Z,6762.0,6768.0,6755.0,6755.0,5410253.0
2020-04-13T15:50:00.000Z,6755.0,6824.0,6755.0,6787.5,28345509.0
2020-04-13T15:55:00.000Z,6787.5,6788.0,6762.0,6777.5,8960735.0
2020-04-13T16:00:00.000Z,6777.5,6785.0,6766.0,6777.0,6221577.0
2020-04-13T16:05:00.000Z,6777.0,6787.5,6763.5,6785.0,9432815.0
2020-04-13T16:10:00.000Z,6785.0,6797.0,6773.0,6797.0,6692349.0
2020-04-13T16:15:00.000Z,6797.0,6814.0,6791.5,6796.0,10630209.0
2020-04-13T16:20:00.000Z,6796.0,6814.5,6796.0,6806.5,4942421.0
2020-04-13T16:25:00.000Z,6806.5,6812.5,6756.0,6769.0,16499473.0
2020-04-13T16:30:00.000Z,6769.0,6776.0,6759.0,6759.0,4521239.0
2020-04-13T16:35:00.000Z,6759.0,6767.5,6748.0,6753.0,8639481.0
2020-04-13T16:40:00.000Z,6753.0,6764.0,6752.0,6760.0,5493226.0
2020-04-13T16:45:00.000Z,6760.0,6775.5,6760.0,6772.0,4823099.0
2020-04-13T16:50:00.000Z,6772.0,6787.0,6771.5,6775.0,3653072.0
2020-04-13T16:55:00.000Z,6775.0,6775.0,6762.5,6762.5,2296139.0
2020-04-13T17:00:00.000Z,6762.5,6768.5,6758.0,6764.0,1688450.0
2020-04-13T17:05:00.000Z,6764.0,6766.0,6755.0,6759.5,2607456.0
2020-04-13T17:10:00.000Z,6759.5,6770.0,6759.0,6769.5,2543793.0
2020-04-13T17:15:00.000Z,6769.5,6773.5,6761.0,6773.5,2202910.0
2020-04-13T17:20:00.000Z,6773.5,6778.0,6769.5,6776.5,1816904.0
2020-04-13T17:25:00.000Z,6776.5,6783.0,6773.0,6773.5,1351289.0
2020-04-13T17:30:00.000Z,6773.5,6779.0,6768.5,6768.5,1843599.0
2020-04-13T17:35:00.000Z,6768.5,6790.0,6768.5,6786.0,3595482.0
2020-04-13T17:40:00.000Z,6786.0,6793.0,6780.0,6793.0,2386356.0
2020-04-13T17:45:00.000Z,6793.0,6793.0,6779.0,6779.0,2562814.0
2020-04-13T17:50:00.000Z,6779.0,6779.5,6763.5,6766.5,2212861.0
2020-04-13T17:55:00.000Z,6766.5,6772.0,6765.0,6772.0,1513955.0
2020-04-13T18:00:00.000Z,6772.0,6775.0,6761.5,6762.0,2429938.0
2020-04-13T18:05:00.000Z,6762.0,6785.0,6761.5,6781.0,4717154.0
2020-04-13T18:10:00.000Z,6781.0,6785.0,6772.5,6772.5,1299160.0
2020-04-13T18:15:00.000Z,6772.5,6773.0,6765.0,6765.0,2450091.0
2020-04-13T18:20:00.000Z,6765.0,6775.0,6763.0,6775.0,1490719.0
2020-04-13T18:25:00.000Z,6775.0,6783.5,6774.5,6783.0,1535241.0
2020-04-13T18:30:00.000Z,6783.0,6785.5,6776.0,6783.0,2077616.0
2020-04-13T18:35:00.000Z,6783.0,6795.5,6783.0,6791.5,4514801.0
2020-04-13T18:40:00.000Z,6791.5,6792.0,6787.5,6787.5,1536159.0
2020-04-13T18:45:00.000Z,6787.5,6788.0,6787.5,6787.5,591852.0
2020-04-13T18:50:00.000Z,6787.5,6789.0,6781.0,6783.0,2366907.0
2020-04-13T18:55:00.000Z,6783.0,6783.5,6762.0,6766.0,8214427.0
2020-04-13T19:00:00.000Z,6766.0,6767.5,6761.5,6761.5,2342873.0
2020-04-13T19:05:00.000Z,6761.5,6776.0,6761.5,6769.5,3351539.0
2020-04-13T19:10:00.000Z,6769.5,6774.5,6769.0,6772.0,1464561.0
2020-04-13T19:15:00.000Z,6772.0,6784.0,6771.5,6783.5,1225681.0
2020-04-13T19:20:00.000Z,6783.5,6789.5,6779.5,6789.0,1760496.0
2020-04-13T19:25:00.000Z,6789.0,6789.5,6782.0,6783.5,2016990.0
2020-04-13T19:30:00.000Z,6783.5,6784.0,6781.5,6783.0,820855.0
2020-04-13T19:35:00.000Z,6783.0,6794.5,6782.5,6787.0,2455617.0
2020-04-13T19:40:00.000Z,6787.0,6800.0,6781.5,6800.0,3807720.0
2020-04-13T19:45:00.000Z,6800.0,6800.5,6787.5,6800.0,3366071.0
2020-04-13T19:50:00.000Z,6800.0,6824.0,6799.5,6804.0,11956925.0
2020-04-13T19:55:00.000Z,6804.0,6804.0,6774.5,6794.5,9495175.0
2020-04-13T20:00:00.000Z,6794.5,6795.0,6784.5,6790.0,3536538.0
2020-04-13T20:05:00.000Z,6790.0,6820.0,6783.5,6790.0,13766677.0
2020-04-13T20:10:00.000Z,6790.0,6797.0,6787.0,6791.0,2435142.0
2020-04-13T20:15:00.000Z,6791.0,6804.5,6790.5,6804.5,2321462.0
2020-04-13T20:20:00.000Z,6804.5,6804.5,6794.0,6794.5,2402390.0
2020-04-13T20:25:00.000Z,6794.5,6850.0,6793.0,6837.5,20010448.0
2020-04-13T20:30:00.000Z,6837.5,6837.5,6818.0,6823.5,7817546.0
2020-04-13T20:35:00.000Z,6823.5,6831.0,6811.0,6811.5,3743808.0
2020-04-13T20:40:00.000Z,6811.5,6821.0,6811.0,6820.5,1803198.0
2020-04-13T20:45:00.000Z,6820.5,6821.0,6807.5,6809.5,2542904.0
2020-04-13T20:50:00.000Z,6809.5,6815.0,6809.0,6811.5,1130872.0
2020-04-13T20:55:00.000Z,6811.5,6825.0,6811.5,6825.0,3638637.0
2020-04-13T21:00:00.000Z,6825.0,6837.0,6824.5,6827.0,3559489.0
2020-04-13T21:05:00.000Z,6827.0,6888.0,6827.0,6862.5,28155264.0
2020-04-13T21:10:00.000Z,6862.5,6869.0,6850.5,6850.5,4340406.0
2020-04-13T21:15:00.000Z,6850.5,6870.0,6850.5,6865.5,2845672.0
2020-04-13T21:20:00.000Z,6865.5,6882.5,6855.5,6879.5,4018980.0
2020-04-13T21:25:00.000Z,6879.5,6899.0,6879.5,6882.0,12599585.0
2020-04-13T21:30:00.000Z,6882.0,6882.0,6863.0,6863.0,4829690.0
2020-04-13T21:35:00.000Z,6863.0,6873.5,6863.0,6870.5,3427450.0
2020-04-13T21:40:00.000Z,6870.5,6870.5,6864.5,6864.5,1378659.0
2020-04-13T21:45:00.000Z,6864.5,6877.0,6864.5,6876.5,2187324.0
2020-04-13T21:50:00.000Z,6876.5,6877.0,6868.0,6868.0,1107845.0
2020-04-13T21:55:00.000Z,6868.0,6868.5,6813.0,6840.5,18896204.0
2020-04-13T22:00:00.000Z,6840.5,6848.0,6834.5,6839.5,3996990.0
2020-04-13T22:05:00.000Z,6839.5,6930.5,6839.5,6873.0,31169900.0
2020-04-13T22:10:00.000Z,6873.0,6874.5,6863.0,6870.5,5658130.0
2020-04-13T22:15:00.000Z,6870.5,6871.0,6863.5,6865.0,2448181.0
2020-04-13T22:20:00.000Z,6865.0,6865.5,6816.5,6830.0,13536550.0
2020-04-13T22:25:00.000Z,6830.0,6850.0,6830.0,6847.0,4808444.0
2020-04-13T22:30:00.000Z,6847.0,6853.5,6839.0,6842.0,3819381.0
2020-04-13T22:35:00.000Z,6842.0,6863.5,6842.0,6860.0,3544778.0
2020-04-13T22:40:00.000Z,6860.0,6860.0,6848.5,6855.5,2393762.0
2020-04-13T22:45:00.000Z,6855.5,6878.5,6855.5,6872.5,5118837.0
2020-04-13T22:50:00.000Z,6872.5,6874.5,6867.0,6867.0,1975990.0
2020-04-13T22:55:00.000Z,6867.0,6879.5,6866.5,6879.5,2594218.0
2020-04-13T23:00:00.000Z,6879.5,6889.0,6869.0,6888.5,5176165.0
2020-04-13T23:05:00.000Z,6888.5,6911.0,6866.5,6867.0,14297169.0
2020-04-13T23:10:00.000Z,6867.0,6893.5,6866.5,6881.5,7624007.0
2020-04-13T23:15:00.000Z,6881.5,6882.5,6865.0,6865.0,2944254.0
2020-04-13T23:20:00.000Z,6865.0,6882.5,6865.0,6878.5,3554747.0
2020-04-13T23:25:00.000Z,6878.5,6878.5,6868.5,6869.0,2106481.0
2020-04-13T23:30:00.000Z,6869.0,6873.0,6856.0,6858.0,3840481.0
2020-04-13T23:35:00.000Z,6858.0,6858.0,6837.0,6845.0,6568229.0
2020-04-13T23:40:00.000Z,6845.0,6854.0,6844.5,6854.0,1936616.0
2020-04-13T23:45:00.000Z,6854.0,6854.0,6847.5,6850.0,1755797.0
2020-04-13T23:50:00.000Z,6850.0,6861.5,6850.0,6861.0,2120672.0
2020-04-13T23:55:00.000Z,6861.0,6861.5,6842.5,6842.5,4073647.0
2020-04-14T00:00:00.000Z,6842.5,6854.5,6842.5,6853.0,2577481.0
2020-04-14T00:05:00.000Z,6853.0,6887.5,6853.0,6887.5,10033082.0
2020-04-14T00:10:00.000Z,6887.5,6888.0,6862.0,6865.0,5563231.0
2020-04-14T00:15:00.000Z,6865.0,6870.0,6865.0,6870.0,1615277.0
2020-04-14T00:20:00.000Z,6870.0,6878.0,6864.5,6865.0,5187000.0
2020-04-14T00:25:00.000Z,6865.0,6865.0,6852.0,6859.0,2710427.0
2020-04-14T00:30:00.000Z,6859.0,6860.0,6856.5,6859.5,1122389.0
2020-04-14T00:35:00.000Z,6859.5,6860.0,6853.5,6853.5,1484326.0
2020-04-14T00:40:00.000Z,6853.5,6866.0,6852.0,6852.0,2046415.0
2020-04-14T00:45:00.000Z,6852.0,6853.0,6847.5,6847.5,2601366.0
2020-04-14T00:50:00.000Z,6847.5,6848.0,6822.0,6841.0,5581222.0
2020-04-14T00:55:00.000Z,6841.0,6858.5,6841.0,6858.5,2929631.0
2020-04-14T01:00:00.000Z,6858.5,6858.5,6840.0,6840.0,2858710.0
2020-04-14T01:05:00.000Z,6840.0,6840.5,6826.0,6826.0,2606077.0
2020-04-14T01:10:00.000Z,6826.0,6830.0,6820.0,6827.5,4766492.0
2020-04-14T01:15:00.000Z,6827.5,6835.0,6825.5,6832.5,2128614.0
2020-04-14T01:20:00.000Z,6832.5,6837.5,6832.0,6837.0,1191589.0
2020-04-14T01:25:00.000Z,6837.0,6846.5,6837.0,6837.5,3685061.0
2020-04-14T01:30:00.000Z,6837.5,6838.5,6831.5,6835.5,2308965.0
2020-04-14T01:35:00.000Z,6835.5,6860.0,6835.0,6855.0,6958910.0
2020-04-14T01:40:00.000Z,6855.0,6855.5,6847.0,6847.0,1517972.0
2020-04-14T01:45:00.000Z,6847.0,6854.0,6847.0,6851.5,1392512.0
2020-04-14T01:50:00.000Z,6851.5,6856.0,6851.5,6854.5,1321309.0
2020-04-14T01:55:00.000Z,6854.5,6869.0,6851.5,6869.0,3452185.0
2020-04-14T02:00:00.000Z,6869.0,6875.0,6862.0,6865.5,5022004.0
2020-04-14T02:05:00.000Z,6865.5,6868.0,6865.0,6867.5,1618579.0
2020-04-14T02:10:00.000Z,6867.5,6879.0,6867.0,6878.5,3939723.0
2020-04-14T02:15:00.000Z,6878.5,6886.0,6876.5,6877.0,4516708.0
2020-04-14T02:20:00.000Z,6877.0,6877.0,6869.5,6869.5,1580585.0
2020-04-14T02:25:00.000Z,6869.5,6870.0,6866.0,6866.5,1380516.0
2020-04-14T02:30:00.000Z,6866.5,6868.5,6865.0,6868.5,824280.0
2020-04-14T02:35:00.000Z,6868.5,6869.5,6867.5,6868.0,884647.0
2020-04-14T02:40:00.000Z,6868.0,6870.5,6867.5,6870.5,436821.0
2020-04-14T02:45:00.000Z,6870.5,6876.0,6870.0,6872.5,2367620.0
2020-04-14T02:50:00.000Z,6872.5,6876.5,6872.5,6876.0,826500.0
2020-04-14T02:55:00.000Z,6876.0,6876.5,6869.5,6870.0,1197879.0
2020-04-14T03:00:00.000Z,6870.0,6870.0,6869.0,6869.0,1132558.0
2020-04-14T03:05:00.000Z,6869.0,6869.5,6869.0,6869.0,1776341.0
2020-04-14T03:10:00.000Z,6869.0,6869.5,6856.5,6856.5,3954014.0
2020-04-14T03:15:00.000Z,6856.5,6861.5,6856.5,6861.5,2371240.0
2020-04-14T03:20:00.000Z,6861.5,6865.0,6861.0,6865.0,1816175.0
2020-04-14T03:25:00.000Z,6865.0,6868.0,6864.5,6868.0,1073871.0
2020-04-14T03:30:00.000Z,6868.0,6868.0,6867.5,6867.5,255350.0
2020-04-14T03:35:00.000Z,6867.5,6877.5,6867.5,6877.0,3731920.0
2020-04-14T03:40:00.000Z,6877.0,6884.0,6877.0,6884.0,2036983.0
2020-04-14T03:45:00.000Z,6884.0,6897.0,6883.5,6889.5,6188375.0
2020-04-14T03:50:00.000Z,6889.5,6909.0,6889.0,6908.5,7734985.0
2020-04-14T03:55:00.000Z,6908.5,6921.5,6889.5,6889.5,11734959.0
2020-04-14T04:00:00.000Z,6889.5,6900.0,6889.5,6894.0,5190525.0
2020-04-14T04:05:00.000Z,6894.0,6915.5,6892.5,6909.5,8122847.0
2020-04-14T04:10:00.000Z,6909.5,6925.0,6909.5,6921.0,7382488.0
2020-04-14T04:15:00.000Z,6921.0,6921.5,6906.5,6916.5,5302316.0
2020-04-14T04:20:00.000Z,6916.5,6919.0,6910.0,6912.0,3569413.0
2020-04-14T04:25:00.000Z,6912.0,6921.5,6912.0,6921.5,2790762.0
2020-04-14T04:30:00.000Z,6921.5,6921.5,6919.5,6921.0,2782678.0
2020-04-14T04:35:00.000Z,6921.0,6921.5,6906.5,6906.5,2655277.0
2020-04-14T04:40:00.000Z,6906.5,6906.5,6892.5,6894.0,5665190.0
2020-04-14T04:45:00.000Z,6894.0,6894.5,6886.0,6888.5,3816986.0
2020-04-14T04:50:00.000Z,6888.5,6902.5,6888.5,6895.0,3691768.0
2020-04-14T04:55:00.000Z,6895.0,6897.0,6889.0,6890.0,2333467.0
2020-04-14T05:00:00.000Z,6890.0,6895.0,6890.0,6894.5,1168976.0
2020-04-14T05:05:00.000Z,6894.5,6895.0,6885.0,6885.0,3110026.0
2020-04-14T05:10:00.000Z,6885.0,6887.5,6876.5,6887.5,3701603.0
2020-04-14T05:15:00.000Z,6887.5,6897.0,6878.0,6896.0,2365039.0
2020-04-14T05:20:00.000Z,6896.0,6901.0,6896.0,6898.5,2785978.0
2020-04-14T05:25:00.000Z,6898.5,6899.0,6894.5,6896.5,1058653.0
2020-04-14T05:30:00.000Z,6896.5,6899.0,6896.5,6898.5,1226344.0
2020-04-14T05:35:00.000Z,6898.5,6904.0,6898.5,6904.0,2169707.0
2020-04-14T05:40:00.000Z,6904.0,6904.0,6892.5,6892.5,2993970.0
2020-04-14T05:45:00.000Z,6892.5,6894.0,6890.0,6890.0,2188330.0
2020-04-14T05:50:00.000Z,6890.0,6891.0,6886.0,6890.5,1650078.0
2020-04-14T05:55:00.000Z,6890.5,6891.0,6890.5,6891.0,617528.0
2020-04-14T06:00:00.000Z,6891.0,6897.5,6890.5,6897.0,1565465.0
2020-04-14T06:05:00.000Z,6897.0,6897.5,6887.0,6887.0,1918320.0
2020-04-14T06:10:00.000Z,6887.0,6890.0,6886.5,6890.0,1115337.0
2020-04-14T06:15:00.000Z,6890.0,6890.0,6884.5,6888.0,3283218.0
2020-04-14T06:20:00.000Z,6888.0,6888.0,6884.0,6884.0,1206213.0
2020-04-14T06:25:00.000Z,6884.0,6884.5,6876.0,6876.5,3150002.0
2020-04-14T06:30:00.000Z,6876.5,6876.5,6876.0,6876.5,1318270.0
2020-04-14T06:35:00.000Z,6876.5,6884.0,6876.0,6883.5,2427385.0
2020-04-14T06:40:00.000Z,6883.5,6884.0,6881.0,6881.5,1270014.0
2020-04-14T06:45:00.000Z,6881.5,6881.5,6875.0,6875.0,1874853.0
2020-04-14T06:50:00.000Z,6875.0,6875.5,6873.0,6873.0,1326787.0
2020-04-14T06:55:00.000Z,6873.0,6873.5,6866.5,6868.0,2753799.0
2020-04-14T07:00:00.000Z,6868.0,6878.0,6867.5,6878.0,2951216.0
2020-04-14T07:05:00.000Z,6878.0,6884.5,6877.5,6882.5,2577112.0
2020-04-14T07:10:00.000Z,6882.5,6895.5,6882.5,6895.5,4738799.0
2020-04-14T07:15:00.000Z,6895.5,6899.0,6895.0,6897.5,2335728.0
2020-04-14T07:20:00.000Z,6897.5,6898.0,6895.0,6895.0,1965284.0
2020-04-14T07:25:00.000Z,6895.0,6902.5,6895.0,6902.0,2605824.0
2020-04-14T07:30:00.000Z,6902.0,6903.0,6902.0,6902.5,1125252.0
2020-04-14T07:35:00.000Z,6902.5,6904.0,6877.0,6877.5,6838923.0
2020-04-14T07:40:00.000Z,6877.5,6877.5,6834.0,6842.5,24250510.0
2020-04-14T07:45:00.000Z,6842.5,6850.5,6832.0,6849.5,6303903.0
2020-04-14T07:50:00.000Z,6849.5,6850.0,6836.0,6838.5,3033713.0
2020-04-14T07:55:00.000Z,6838.5,6847.0,6831.0,6843.5,4734142.0
2020-04-14T08:00:00.000Z,6843.5,6845.0,6829.5,6829.5,3764374.0
2020-04-14T08:05:00.000Z,6829.5,6829.5,6765.0,6791.5,41768500.0
2020-04-14T08:10:00.000Z,6791.5,6810.0,6789.5,6797.0,13544598.0
2020-04-14T08:15:00.000Z,6797.0,6797.5,6792.0,6794.0,3818641.0
2020-04-14T08:20:00.000Z,6794.0,6807.0,6794.0,6803.5,6892709.0
2020-04-14T08:25:00.000Z,6803.5,6809.0,6802.5,6802.5,2917104.0
2020-04-14T08:30:00.000Z,6802.5,6803.0,6785.5,6786.0,6263118.0
2020-04-14T08:35:00.000Z,6786.0,6798.0,6783.0,6796.5,4761685.0
